idel/idop ,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000149,0.002702,0.010841,0.037755,0.094302,0.293476,0.628317,0.766567,1.0377,1.167298,0.965562,0.966343,0.932676,0.888084,0.856858,0.86026,0.80434,0.855528,0.781477,0.809675,0.691063,0.753918,0.665831,0.760553,0.611814,0.754583,0.518046,0.702588,0.48393,0.674062,0.526254,0.586896,0.634097,0.356668,0.617043,0.342573,0.507344,0.512452,0.256548,0.538475,0.311744,0.309011,0.452252,0.16006,0.296802,0.333867,0.085048,0.251489,0.242606,0.039744,0.103927,0.102972,0.011913,0.003,0.005218,0.001754,0.000081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000313,0.003899,0.015753,0.052944,0.208433,0.469656,0.922738,1.207409,1.260184,1.185146,1.081388,0.983961,0.974214,0.942488,0.897668,0.877904,0.904384,0.83933,0.869028,0.781959,0.802322,0.725445,0.786509,0.703746,0.789661,0.62804,0.756157,0.53691,0.736892,0.504292,0.731653,0.552934,0.628068,0.656065,0.385844,0.656973,0.350502,0.570562,0.574696,0.273671,0.594535,0.35704,0.350594,0.507652,0.177866,0.343578,0.413215,0.107757,0.298277,0.322033,0.064968,0.187243,0.207983,0.032491,0.014219,0.024633,0.00845,0.00041,0.000037,0.000037,0.000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000002,0.000359,0.003795,0.020755,0.078411,0.24791,0.885832,1.316119,1.450685,1.334218,1.101158,1.033409,1.091554,0.99732,0.966657,0.946662,0.928289,0.902373,0.923471,0.839352,0.848705,0.784365,0.81283,0.766104,0.814525,0.715288,0.779876,0.626863,0.756165,0.554833,0.783426,0.552006,0.76394,0.550415,0.637224,0.665842,0.431067,0.713079,0.373525,0.635616,0.619751,0.283112,0.628702,0.381669,0.365957,0.571734,0.220507,0.40142,0.498796,0.132742,0.332309,0.389938,0.086888,0.212352,0.28029,0.069387,0.102802,0.174803,0.058127,0.002749,0.000797,0.00102,0.000208,0.000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000002,0.000187,0.002859,0.021313,0.102439,0.439969,1.068547,1.703473,1.593891,1.096657,1.178337,1.136245,1.051842,1.07723,0.978128,0.975124,0.964964,0.950144,0.902328,0.897273,0.817842,0.832764,0.765564,0.83064,0.709621,0.816844,0.642278,0.781626,0.606474,0.789523,0.582471,0.782802,0.593838,0.700453,0.670533,0.566708,0.722062,0.480271,0.749859,0.465388,0.643711,0.648242,0.311853,0.66466,0.411671,0.403522,0.650182,0.255373,0.413645,0.563083,0.166674,0.346326,0.455346,0.119803,0.239222,0.367961,0.111559,0.109671,0.242066,0.11072,0.007526,0.003674,0.005575,0.001579,0.000061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000043,0.002036,0.017186,0.125424,0.702639,1.305094,1.665137,1.602485,1.244808,1.095546,1.211362,1.150344,1.03272,1.053556,0.973155,0.994229,0.956392,0.913044,0.810257,0.849115,0.742518,0.852438,0.719637,0.846292,0.673201,0.794659,0.634535,0.780208,0.646743,0.77692,0.692391,0.683017,0.711589,0.560532,0.731274,0.501977,0.758442,0.538166,0.683391,0.646319,0.486988,0.696974,0.403831,0.679757,0.538692,0.428286,0.704169,0.303756,0.421225,0.6066,0.195085,0.351534,0.53539,0.168238,0.239317,0.452081,0.176278,0.102282,0.296729,0.180538,0.027537,0.114447,0.124701,0.019088,0.000364,0.000246,0.000293,0.000051,0.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000063,0.0016,0.013095,0.159042,0.887612,1.421944,1.66684,1.551722,1.332857,1.232074,1.138364,1.213919,1.114826,1.001729,1.036567,0.957964,0.937287,0.862121,0.828553,0.793682,0.812811,0.776662,0.844026,0.763571,0.785999,0.71736,0.739007,0.718932,0.727311,0.770374,0.660846,0.771806,0.570635,0.747335,0.52866,0.756318,0.576405,0.694751,0.683968,0.513835,0.705651,0.425099,0.692425,0.543084,0.559955,0.701925,0.366437,0.670733,0.493216,0.435222,0.651916,0.253291,0.370709,0.622865,0.221745,0.222556,0.513942,0.247469,0.078684,0.329026,0.273683,0.041586,0.13212,0.197684,0.055283,0.002235,0.00104,0.00163,0.000553,0.000033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000051,0.001172,0.011002,0.178438,0.925076,1.52979,1.555467,1.530988,1.38671,1.337819,1.245122,1.140303,1.176456,1.052488,0.975336,0.934438,0.935136,0.843834,0.868514,0.785188,0.838901,0.794046,0.858026,0.770325,0.820166,0.704548,0.782071,0.681042,0.810483,0.652746,0.810679,0.598124,0.761647,0.573108,0.744522,0.630274,0.688045,0.722464,0.540251,0.730655,0.457056,0.702037,0.535282,0.600913,0.708041,0.407314,0.706308,0.471944,0.53029,0.638478,0.330591,0.660764,0.492607,0.355322,0.672899,0.310258,0.181706,0.541678,0.345251,0.076368,0.367876,0.381788,0.062287,0.119117,0.267075,0.122351,0.013056,0.048044,0.059342,0.012324,0.000368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000217,0.006042,0.058036,0.525458,1.727847,1.889944,1.496136,1.353582,1.34443,1.355063,1.220254,1.100547,1.100945,0.937792,0.913703,0.90447,0.8947,0.837604,0.845409,0.795957,0.879417,0.794082,0.867561,0.740817,0.816489,0.688731,0.82165,0.682316,0.826522,0.663767,0.764474,0.641091,0.717907,0.68648,0.66699,0.764863,0.551032,0.755743,0.489154,0.707642,0.556425,0.624112,0.712107,0.440704,0.73351,0.46628,0.594141,0.632528,0.36675,0.683547,0.444271,0.524181,0.669729,0.297411,0.610236,0.515533,0.181663,0.568678,0.45818,0.087176,0.34135,0.487141,0.126646,0.078301,0.301041,0.219824,0.027013,0.05914,0.113067,0.045829,0.003319,0.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000065,0.002747,0.038011,0.349691,1.209423,2.058057,1.936769,1.42261,1.291321,1.358114,1.335055,1.109279,1.027111,0.934971,0.954948,0.919931,0.924035,0.856984,0.843228,0.844052,0.86159,0.845767,0.822467,0.809309,0.766356,0.778364,0.751392,0.80061,0.762266,0.749722,0.73686,0.668382,0.736853,0.619179,0.785666,0.578353,0.780143,0.55673,0.714936,0.587161,0.627687,0.715135,0.48507,0.757901,0.463907,0.65065,0.626553,0.410265,0.69594,0.404882,0.605305,0.650145,0.336431,0.663568,0.464898,0.409819,0.632044,0.302201,0.52784,0.600275,0.153528,0.274566,0.553209,0.233207,0.053449,0.306736,0.324918,0.05237,0.040456,0.15394,0.113164,0.013064,0.000186,0.000014,0.000075,0.000061,0.000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000215,0.024505,0.36687,1.143818,1.547694,1.810411,1.799481,1.434495,1.321097,1.352237,1.20708,0.976218,0.963347,0.95459,0.946727,0.923421,0.887591,0.84743,0.886593,0.848857,0.907459,0.816241,0.849199,0.754968,0.810257,0.735851,0.834535,0.702881,0.813943,0.642264,0.77445,0.613397,0.790542,0.623254,0.779514,0.658446,0.676993,0.687053,0.574374,0.733069,0.517579,0.761829,0.537753,0.673458,0.643341,0.477338,0.695335,0.395157,0.667895,0.610691,0.406559,0.70286,0.404741,0.515561,0.621939,0.28603,0.607446,0.529378,0.318065,0.648571,0.39446,0.206621,0.566475,0.367852,0.060073,0.232768,0.412645,0.152077,0.027566,0.160196,0.195117,0.042723,0.001503,0.000064,0.000453,0.000577,0.000138,0.000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000003,0.002441,0.054139,0.485298,1.781446,2.159855,1.66073,1.500224,1.397523,1.323403,1.250342,1.014527,0.960912,0.969025,0.980895,0.949795,0.905679,0.879898,0.878648,0.88906,0.874385,0.875026,0.79775,0.813112,0.732224,0.834212,0.736102,0.827107,0.714651,0.760332,0.685108,0.736313,0.718681,0.716765,0.766279,0.629523,0.75151,0.550133,0.743085,0.547039,0.74755,0.636027,0.633179,0.701279,0.485227,0.704589,0.468202,0.676325,0.60896,0.508863,0.722324,0.369994,0.621231,0.592821,0.312705,0.663032,0.443487,0.422127,0.677276,0.33571,0.478621,0.589456,0.223593,0.523548,0.533216,0.104758,0.147458,0.467653,0.307564,0.036845,0.105248,0.245537,0.122972,0.010886,0.000439,0.001777,0.002617,0.000955,0.000063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000007,0.012082,0.282233,1.160104,1.776544,2.071939,1.855337,1.493051,1.3534,1.272134,1.06865,0.96918,0.999844,0.987774,0.974082,0.930843,0.889565,0.896501,0.924883,0.883079,0.893209,0.791706,0.81254,0.762652,0.820737,0.767582,0.840587,0.719159,0.787819,0.673426,0.780946,0.656566,0.816593,0.628017,0.783058,0.596212,0.7271,0.616706,0.69672,0.712579,0.598334,0.757934,0.493577,0.71121,0.515851,0.648298,0.66592,0.496814,0.738734,0.448197,0.655134,0.599518,0.423763,0.675494,0.356665,0.556666,0.664165,0.280883,0.607482,0.550595,0.251284,0.594878,0.438173,0.306511,0.616909,0.349573,0.093874,0.412695,0.466456,0.091795,0.038727,0.234507,0.233419,0.036957,0.005791,0.023529,0.024888,0.005812,0.000389,0.000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000756,0.043699,0.528515,1.827633,2.138826,1.701472,1.611658,1.506868,1.305469,1.105484,0.99476,1.009825,1.020598,0.990692,0.955737,0.904447,0.934817,0.920432,0.902983,0.850508,0.839848,0.78069,0.826169,0.767488,0.864084,0.758877,0.820536,0.707248,0.778119,0.68844,0.796416,0.709868,0.765331,0.717035,0.674145,0.715263,0.613412,0.757754,0.569235,0.780545,0.558472,0.713613,0.606077,0.596868,0.697982,0.478786,0.750112,0.509683,0.638859,0.641991,0.430281,0.679131,0.423368,0.617062,0.623803,0.369047,0.689927,0.456378,0.36097,0.637824,0.334316,0.43329,0.623156,0.272281,0.465868,0.596099,0.189948,0.254999,0.528248,0.249742,0.036469,0.146866,0.298642,0.139052,0.01618,0.020692,0.046933,0.024963,0.002402,0.000043,0.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002353,0.130879,1.023663,1.868993,2.081222,1.970332,1.598267,1.368076,1.218419,1.05345,1.005459,1.05563,1.005161,0.984406,0.95048,0.922399,0.926108,0.934697,0.849206,0.870158,0.795228,0.828195,0.801296,0.862219,0.788087,0.822732,0.734084,0.769279,0.703727,0.800828,0.690142,0.815962,0.635585,0.768111,0.597154,0.761372,0.618745,0.758073,0.679399,0.656473,0.707163,0.543308,0.720336,0.504631,0.737512,0.586201,0.62578,0.687519,0.438872,0.688863,0.447178,0.607409,0.656586,0.406788,0.705079,0.485332,0.509851,0.631789,0.262434,0.564483,0.580116,0.248045,0.590359,0.530511,0.238665,0.578592,0.457004,0.133467,0.482803,0.467863,0.080865,0.053858,0.279446,0.289256,0.06133,0.009977,0.045404,0.054377,0.013208,0.000811,0.000044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020725,0.33906,1.444247,2.176967,1.865584,1.689047,1.514897,1.342621,1.112151,1.015641,1.075571,1.044344,0.995015,0.993317,0.928623,0.953775,0.928683,0.882321,0.848503,0.835074,0.814034,0.85627,0.808019,0.868669,0.758619,0.801044,0.709861,0.798319,0.711753,0.823298,0.714575,0.762365,0.689332,0.695976,0.714545,0.664907,0.779132,0.604481,0.770851,0.544248,0.719675,0.562295,0.684509,0.674862,0.576906,0.746283,0.473404,0.693405,0.528421,0.592359,0.672797,0.406817,0.718019,0.520085,0.508002,0.657562,0.346413,0.620654,0.520468,0.349826,0.673805,0.414404,0.335875,0.640935,0.358484,0.326514,0.584626,0.29372,0.31138,0.578621,0.27874,0.040439,0.139114,0.34964,0.201273,0.020754,0.01814,0.061053,0.044619,0.005891,0.000543,0.000034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03513,0.528314,1.570321,2.037563,2.067092,1.89807,1.527739,1.194284,1.047042,1.079787,1.087348,1.015396,1.02423,0.96531,0.950147,0.911445,0.933876,0.866547,0.863767,0.82511,0.866885,0.822827,0.879814,0.772856,0.808349,0.735451,0.792787,0.731109,0.832358,0.702127,0.80451,0.644613,0.766434,0.620135,0.792683,0.631179,0.777947,0.656487,0.676364,0.680833,0.589511,0.734314,0.535427,0.76606,0.543913,0.681159,0.635913,0.507859,0.695875,0.451148,0.706562,0.566237,0.527742,0.687019,0.359618,0.625428,0.551925,0.409656,0.679224,0.397711,0.509834,0.644401,0.265526,0.47774,0.575648,0.203952,0.482559,0.563341,0.213037,0.463514,0.542091,0.150661,0.045352,0.23679,0.330195,0.102083,0.013531,0.035692,0.064249,0.027553,0.003212,0.000249,0.000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056912,0.726763,1.836079,2.16649,1.971229,1.746563,1.424127,1.105035,1.080692,1.12523,1.036448,1.04827,1.016155,0.950031,0.943619,0.952551,0.887599,0.8547,0.857362,0.864644,0.863286,0.821972,0.848622,0.774851,0.786539,0.748023,0.820022,0.746498,0.816491,0.722186,0.738906,0.702282,0.71023,0.744366,0.691431,0.783428,0.618618,0.752217,0.559625,0.739264,0.579597,0.730408,0.668638,0.61359,0.712237,0.494335,0.703848,0.48969,0.666007,0.641898,0.50756,0.721027,0.433959,0.639718,0.579683,0.398671,0.681671,0.416811,0.541151,0.653057,0.334173,0.618748,0.510936,0.215786,0.57842,0.469919,0.249356,0.577833,0.465534,0.21826,0.543304,0.441905,0.059668,0.063155,0.301526,0.283218,0.05095,0.012163,0.044606,0.055384,0.015221,0.001299,0.00003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0.082957,0.873008,1.804829,2.133079,2.129258,1.780488,1.239938,1.078707,1.152829,1.089324,1.052373,1.056368,0.968719,0.978512,0.944405,0.932459,0.891992,0.85842,0.857874,0.9032,0.822236,0.878,0.778973,0.816674,0.749054,0.833968,0.74038,0.847177,0.701636,0.790659,0.654904,0.785172,0.65213,0.812716,0.655907,0.757954,0.646975,0.683173,0.688416,0.627049,0.761962,0.562176,0.76011,0.534259,0.688054,0.592432,0.595019,0.710307,0.482197,0.738399,0.522789,0.592244,0.641576,0.411154,0.677384,0.442579,0.557857,0.674198,0.347393,0.63376,0.552469,0.34719,0.63155,0.357481,0.347327,0.636964,0.354189,0.309656,0.605421,0.355501,0.262909,0.547058,0.305263,0.053519,0.124035,0.325151,0.216012,0.039952,0.013891,0.039226,0.036228,0.007953,0.000289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000002,0.05033,0.709577,2.111647,2.485177,2.011599,1.540773,1.234215,1.178346,1.132629,1.075406,1.091799,1.012632,1.008547,0.957052,0.955232,0.907571,0.878227,0.883999,0.900722,0.855149,0.861721,0.828856,0.791946,0.784019,0.799048,0.816901,0.792992,0.782842,0.735195,0.727869,0.744511,0.712564,0.791209,0.683001,0.781503,0.614476,0.747393,0.58257,0.766272,0.618397,0.738285,0.67409,0.615726,0.694775,0.511825,0.724714,0.518637,0.70869,0.630462,0.544426,0.691978,0.421151,0.663704,0.52083,0.539258,0.697379,0.395712,0.648999,0.568698,0.348217,0.641061,0.398942,0.488775,0.636473,0.274032,0.454883,0.615806,0.269763,0.39026,0.56535,0.235588,0.367858,0.545751,0.20296,0.043502,0.160705,0.32348,0.176136,0.021496,0.009566,0.021257,0.015427,0.001796,0.000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
